,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
1047,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,04:50,02:40,5838
1048,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,07:10,04:50,5838
1049,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,08:15,06:05,5838
1050,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,5838
1051,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,09:05,07:00,5838
1052,AirAsia,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,09:30,07:20,5838
1053,SpiceJet,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,09:35,07:20,5838
1054,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,10:00,07:45,5838
1055,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,10:15,08:00,5838
1056,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,10:25,08:15,5838
1057,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,10:40,08:30,5838
1058,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,11:20,09:00,5838
1059,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 25 m,Non stop,11:40,09:15,5838
1060,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,12:10,09:55,5838
1061,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,12:20,10:10,5838
1062,SpiceJet,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,12:30,10:15,5838
1063,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,14:10,12:05,5838
1064,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,14:20,12:10,5838
1065,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,14:45,12:40,5838
1066,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,16:35,14:25,5838
1067,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,16:40,14:35,5838
1068,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,18:10,15:55,5838
1069,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,18:20,16:00,5838
1070,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,19:25,17:10,5838
1071,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,20:05,18:00,5838
1072,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,20:10,18:00,5838
1073,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,20:45,18:35,5838
1074,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,21:15,19:00,5838
1075,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,21:40,19:30,5838
1076,SpiceJet,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,21:55,19:35,5838
1077,AirAsia,"Tue, Apr 19",Mumbai,New Delhi,02 h,Non stop,21:45,19:45,5838
1078,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,22:55,20:35,5838
1079,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,22:55,20:40,5838
1080,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,23:45,21:30,5838
1081,SpiceJet,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,00:05,21:55,5838
1082,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,00:50,22:30,5838
1083,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,01:40,23:30,5838
1084,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,05 h 15 m,1 stop via Ahmedabad,05:50,00:35,5838
1085,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,5839
1086,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,08:35,06:30,5839
1087,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,23:00,20:55,5839
1088,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,00:10,21:55,5839
1089,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,00:55,22:45,5839
1090,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,14:05,11:55,6049
1091,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,18:05,15:45,6049
1092,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,09:40,07:30,6059
1093,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,11:00,08:45,6059
1094,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,19:45,17:35,6059
1095,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,20:40,18:30,6059
1096,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,21:55,19:45,6059
1097,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 10 m,Non stop,02:20,00:10,6258
1098,Go First,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,08:05,06:00,6258
1099,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 05 m,Non stop,14:30,12:25,6259
1100,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,16:55,14:40,6259
1101,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,04 h 10 m,1 stop via Jodhpur,16:45,12:35,6311
1102,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 20 m,Non stop,12:20,10:00,6416
1103,Air India,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,15:15,13:00,6416
1104,Vistara,"Tue, Apr 19",Mumbai,New Delhi,02 h 15 m,Non stop,12:40,10:25,6574
1105,IndiGo,"Tue, Apr 19",Mumbai,New Delhi,03 h 55 m,1 stop via Udaipur,21:35,17:40,8484
1106,Go First,"Mon, Mar 28",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,9831
1107,SpiceJet,"Mon, Mar 28",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,9831
1108,IndiGo,"Mon, Mar 28",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,9831
1109,AirAsia,"Mon, Mar 28",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1110,AirAsia,"Mon, Mar 28",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,9831
1111,Air India,"Mon, Mar 28",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,9832
1112,AirAsia,"Mon, Mar 28",Goa,Mumbai,05 h 50 m,"2 stop via Hyderabad,Bengaluru",00:20,18:30,18120
1113,Vistara,"Mon, Mar 28",Goa,Mumbai,10 h 05 m,1 stop via New Delhi,08:00,21:55,22012
1114,Vistara,"Mon, Mar 28",Goa,Mumbai,13 h 15 m,1 stop via New Delhi,11:10,21:55,22012
1115,Vistara,"Mon, Mar 28",Goa,Mumbai,14 h 40 m,1 stop via New Delhi,12:35,21:55,22012
1116,Vistara,"Mon, Mar 28",Goa,Mumbai,16 h 05 m,1 stop via New Delhi,14:00,21:55,22012
1117,Vistara,"Mon, Mar 28",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,22432
1118,Vistara,"Mon, Mar 28",Goa,Mumbai,13 h 40 m,1 stop via New Delhi,11:35,21:55,22537
1119,Vistara,"Mon, Mar 28",Goa,Mumbai,11 h 50 m,1 stop via New Delhi,09:45,21:55,23062
1120,AirAsia,"Mon, Mar 28",Goa,Mumbai,15 h 45 m,1 stop via New Delhi,14:50,23:05,23088
1121,Air India,"Mon, Mar 28",Goa,Mumbai,09 h 20 m,1 stop via New Delhi,23:35,14:15,27472
1122,AirAsia,"Tue, Mar 29",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1123,AirAsia,"Tue, Mar 29",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1124,Go First,"Tue, Mar 29",Goa,Mumbai,05 h 40 m,1 stop via Bengaluru,19:30,13:50,4791
1125,Air India,"Tue, Mar 29",Goa,Mumbai,02 h 10 m,Non stop,10:05,07:55,4057
1126,Air India,"Tue, Mar 29",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1127,Air India,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1128,SpiceJet,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,6051
1129,IndiGo,"Tue, Mar 29",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,6261
1130,IndiGo,"Tue, Mar 29",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,6576
1131,IndiGo,"Tue, Mar 29",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,6996
1132,Vistara,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,7312
1133,Air India,"Tue, Mar 29",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,7312
1134,IndiGo,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,8571
1135,AirAsia,"Tue, Mar 29",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,8729
1136,Go First,"Tue, Mar 29",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,9831
1137,IndiGo,"Tue, Mar 29",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,9831
1138,Go First,"Tue, Mar 29",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,9831
1139,Go First,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,9831
1140,Go First,"Tue, Mar 29",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,9831
1141,Go First,"Tue, Mar 29",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,9831
1142,Air India,"Tue, Mar 29",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,9832
1143,AirAsia,"Tue, Mar 29",Goa,Mumbai,09 h 05 m,1 stop via Bengaluru,00:20,15:15,10620
1144,Air India,"Wed, Mar 30",Goa,Mumbai,02 h 10 m,Non stop,10:05,07:55,4057
1145,Go First,"Wed, Mar 30",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1146,IndiGo,"Wed, Mar 30",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1147,AirAsia,"Wed, Mar 30",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1148,Go First,"Wed, Mar 30",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1149,IndiGo,"Wed, Mar 30",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1150,AirAsia,"Wed, Mar 30",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1151,AirAsia,"Wed, Mar 30",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1152,Go First,"Wed, Mar 30",Goa,Mumbai,05 h 40 m,1 stop via Bengaluru,19:30,13:50,4791
1153,Air India,"Wed, Mar 30",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1154,Air India,"Wed, Mar 30",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1155,Go First,"Wed, Mar 30",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,5157
1156,Go First,"Wed, Mar 30",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,5157
1157,SpiceJet,"Wed, Mar 30",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,5211
1158,SpiceJet,"Wed, Mar 30",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,6051
1159,Vistara,"Wed, Mar 30",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,6262
1160,Air India,"Wed, Mar 30",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,6472
1161,AirAsia,"Wed, Mar 30",Goa,Mumbai,09 h 05 m,1 stop via Bengaluru,00:20,15:15,6682
1162,IndiGo,"Wed, Mar 30",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,6996
1163,IndiGo,"Wed, Mar 30",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,7416
1164,IndiGo,"Wed, Mar 30",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,7836
1165,AirAsia,"Wed, Mar 30",Goa,Mumbai,14 h,1 stop via New Delhi,06:35,16:35,7837
1166,Air India,"Wed, Mar 30",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,9832
1167,AirAsia,"Wed, Mar 30",Goa,Mumbai,05 h 50 m,"2 stop via Hyderabad,Bengaluru",00:20,18:30,12379
1168,Go First,"Thu, Mar 31",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1169,IndiGo,"Thu, Mar 31",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1170,AirAsia,"Thu, Mar 31",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1171,Air India,"Thu, Mar 31",Goa,Mumbai,02 h 10 m,Non stop,10:05,07:55,4057
1172,Go First,"Thu, Mar 31",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1173,IndiGo,"Thu, Mar 31",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1174,Go First,"Thu, Mar 31",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,4791
1175,AirAsia,"Thu, Mar 31",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1176,AirAsia,"Thu, Mar 31",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1177,Go First,"Thu, Mar 31",Goa,Mumbai,05 h 40 m,1 stop via Bengaluru,19:30,13:50,4791
1178,Air India,"Thu, Mar 31",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1179,Air India,"Thu, Mar 31",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1180,SpiceJet,"Thu, Mar 31",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,5211
1181,AirAsia,"Thu, Mar 31",Goa,Mumbai,14 h,1 stop via New Delhi,06:35,16:35,5314
1182,Air India,"Thu, Mar 31",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,5685
1183,Air India,"Thu, Mar 31",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,6052
1184,IndiGo,"Thu, Mar 31",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,6261
1185,Vistara,"Thu, Mar 31",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,6262
1186,SpiceJet,"Thu, Mar 31",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,6471
1187,IndiGo,"Thu, Mar 31",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,7836
1188,AirAsia,"Thu, Mar 31",Goa,Mumbai,09 h 05 m,1 stop via Bengaluru,00:20,15:15,7837
1189,Go First,"Thu, Mar 31",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,8045
1190,IndiGo,"Thu, Mar 31",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,8256
1191,AirAsia,"Thu, Mar 31",Goa,Mumbai,06 h 30 m,1 stop via New Delhi,14:50,08:20,10620
1192,Go First,"Fri, Apr 1",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1193,IndiGo,"Fri, Apr 1",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1194,AirAsia,"Fri, Apr 1",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1195,Go First,"Fri, Apr 1",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1196,IndiGo,"Fri, Apr 1",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1197,Go First,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,4791
1198,SpiceJet,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,4791
1199,Go First,"Fri, Apr 1",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,4791
1200,SpiceJet,"Fri, Apr 1",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,4791
1201,AirAsia,"Fri, Apr 1",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1202,Go First,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,4791
1203,IndiGo,"Fri, Apr 1",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,4791
1204,AirAsia,"Fri, Apr 1",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1205,AirAsia,"Fri, Apr 1",Goa,Mumbai,06 h 30 m,1 stop via New Delhi,14:50,08:20,4791
1206,Air India,"Fri, Apr 1",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1207,Air India,"Fri, Apr 1",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,4792
1208,Air India,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1209,Air India,"Fri, Apr 1",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,5212
1210,IndiGo,"Fri, Apr 1",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,5421
1211,Vistara,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,5842
1212,IndiGo,"Fri, Apr 1",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,8571
1213,Go First,"Fri, Apr 1",Goa,Mumbai,05 h 40 m,1 stop via Bengaluru,19:30,13:50,11092
1214,Air India,"Sat, Apr 2",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,4787
1215,Go First,"Sat, Apr 2",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1216,IndiGo,"Sat, Apr 2",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1217,AirAsia,"Sat, Apr 2",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1218,Go First,"Sat, Apr 2",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1219,IndiGo,"Sat, Apr 2",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1220,Go First,"Sat, Apr 2",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,4791
1221,SpiceJet,"Sat, Apr 2",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,4791
1222,AirAsia,"Sat, Apr 2",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1223,Go First,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,4791
1224,AirAsia,"Sat, Apr 2",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1225,AirAsia,"Sat, Apr 2",Goa,Mumbai,05 h 55 m,1 stop via Bengaluru,07:15,01:20,4791
1226,Air India,"Sat, Apr 2",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1227,Air India,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1228,Air India,"Sat, Apr 2",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,5002
1229,Go First,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,5157
1230,IndiGo,"Sat, Apr 2",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,5421
1231,SpiceJet,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,5631
1232,IndiGo,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,5946
1233,Vistara,"Sat, Apr 2",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,7312
1234,IndiGo,"Sat, Apr 2",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,7836
1235,Go First,"Sat, Apr 2",Goa,Mumbai,05 h 40 m,1 stop via Bengaluru,19:30,13:50,11092
1236,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1237,IndiGo,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1238,AirAsia,"Sun, Apr 3",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1239,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1240,IndiGo,"Sun, Apr 3",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1241,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 30 m,Non stop,08:45,07:15,4791
1242,AirAsia,"Sun, Apr 3",Goa,Mumbai,05 h 55 m,1 stop via Bengaluru,07:15,01:20,4791
1243,Air India,"Sun, Apr 3",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1244,Air India,"Sun, Apr 3",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,6052
1245,AirAsia,"Sun, Apr 3",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,8729
1246,Air India,"Sun, Apr 3",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,9045
1247,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,9201
1248,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,9201
1249,SpiceJet,"Sun, Apr 3",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,9411
1250,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,13:10,11:50,9831
1251,IndiGo,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,9831
1252,SpiceJet,"Sun, Apr 3",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,9831
1253,AirAsia,"Sun, Apr 3",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,9831
1254,Go First,"Sun, Apr 3",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,9831
1255,IndiGo,"Sun, Apr 3",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,9831
1256,Vistara,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,09:45,08:25,9832
1257,Air India,"Sun, Apr 3",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,9832
1258,AirAsia,"Sun, Apr 3",Goa,Mumbai,05 h 25 m,1 stop via Bengaluru,20:40,15:15,12824
1259,Vistara,"Sun, Apr 3",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,22432
1260,Go First,"Mon, Apr 4",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1261,IndiGo,"Mon, Apr 4",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1262,AirAsia,"Mon, Apr 4",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1263,Go First,"Mon, Apr 4",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1264,IndiGo,"Mon, Apr 4",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1265,Go First,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,4791
1266,Go First,"Mon, Apr 4",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,4791
1267,AirAsia,"Mon, Apr 4",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1268,Go First,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,4791
1269,AirAsia,"Mon, Apr 4",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1270,AirAsia,"Mon, Apr 4",Goa,Mumbai,05 h 55 m,1 stop via Bengaluru,07:15,01:20,4791
1271,Air India,"Mon, Apr 4",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1272,Air India,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,4792
1273,IndiGo,"Mon, Apr 4",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,5001
1274,Air India,"Mon, Apr 4",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,5212
1275,IndiGo,"Mon, Apr 4",Goa,Mumbai,01 h 20 m,Non stop,14:30,13:10,5421
1276,Air India,"Mon, Apr 4",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,5737
1277,SpiceJet,"Mon, Apr 4",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,6051
1278,SpiceJet,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,6891
1279,Vistara,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,7312
1280,AirAsia,"Mon, Apr 4",Goa,Mumbai,05 h 25 m,1 stop via Bengaluru,20:40,15:15,7837
1281,IndiGo,"Mon, Apr 4",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,9096
1282,Vistara,"Mon, Apr 4",Goa,Mumbai,05 h 35 m,1 stop via Bengaluru,20:15,14:40,11197
1283,Go First,"Tue, Apr 5",Goa,Mumbai,01 h 15 m,Non stop,01:20,00:05,4791
1284,IndiGo,"Tue, Apr 5",Goa,Mumbai,01 h 20 m,Non stop,01:30,00:10,4791
1285,AirAsia,"Tue, Apr 5",Goa,Mumbai,01 h 30 m,Non stop,06:30,05:00,4791
1286,Go First,"Tue, Apr 5",Goa,Mumbai,01 h 20 m,Non stop,08:00,06:40,4791
1287,IndiGo,"Tue, Apr 5",Goa,Mumbai,01 h 30 m,Non stop,08:15,06:45,4791
1288,Go First,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,14:40,13:15,4791
1289,SpiceJet,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,14:55,13:30,4791
1290,Go First,"Tue, Apr 5",Goa,Mumbai,01 h 30 m,Non stop,18:40,17:10,4791
1291,SpiceJet,"Tue, Apr 5",Goa,Mumbai,01 h 15 m,Non stop,18:50,17:35,4791
1292,AirAsia,"Tue, Apr 5",Goa,Mumbai,01 h 30 m,Non stop,19:15,17:45,4791
1293,Go First,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,19:50,18:25,4791
1294,IndiGo,"Tue, Apr 5",Goa,Mumbai,01 h 05 m,Non stop,19:45,18:40,4791
1295,AirAsia,"Tue, Apr 5",Goa,Mumbai,01 h 15 m,Non stop,23:45,22:30,4791
1296,AirAsia,"Tue, Apr 5",Goa,Mumbai,05 h 55 m,1 stop via Bengaluru,07:15,01:20,4791
1297,Air India,"Tue, Apr 5",Goa,Mumbai,01 h 15 m,Non stop,08:05,06:50,4792
1298,Vistara,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,14:45,13:20,4792
1299,IndiGo,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,17:55,16:30,5001
1300,Air India,"Tue, Apr 5",Goa,Mumbai,01 h 20 m,Non stop,16:35,15:15,5107
1301,Air India,"Tue, Apr 5",Goa,Mumbai,01 h 25 m,Non stop,00:35,23:10,5107
1302,Air India,"Tue, Apr 5",Goa,Mumbai,01 h 40 m,Non stop,22:35,20:55,5212
